ISO_Code,Year,Drought,Extreme_temperature,Flood,Landslide,Storm,TOTAL,Wildfire
68.0,2021,,,7.0,,,7.0,
68.0,2022,,,1.0,,,1.0,
70.0,1980,,,,,,,
70.0,1981,,,,,,,
70.0,1982,,,,,,,
70.0,1983,,,,,,,
70.0,1984,,,,,,,
70.0,1985,,,,,,,
70.0,1986,,,,,,,
70.0,1987,,,,,,,
70.0,1988,,,,,,,
70.0,1989,,,,,,,
70.0,1990,,,,,,,
70.0,1991,,,,,,,
70.0,1992,,,,,,,
70.0,1993,,,,,,,
70.0,1994,,,,,,,
70.0,1995,,,,,,,
70.0,1996,,,,,,,
70.0,1997,,,,,,,
70.0,1998,,,,,,,
70.0,1999,,,,,1.0,1.0,
70.0,2000,1.0,,,1.0,,2.0,
70.0,2001,,,1.0,,,1.0,
70.0,2002,,,,,,,
70.0,2003,1.0,,,,,1.0,
70.0,2004,,,2.0,,,2.0,
70.0,2005,,,1.0,,1.0,2.0,
70.0,2006,,,,,,,
70.0,2007,,1.0,,,,1.0,
70.0,2008,,,,,,,
70.0,2009,,1.0,2.0,,,3.0,
70.0,2010,,1.0,2.0,,,3.0,
70.0,2011,,,,,,,
70.0,2012,,1.0,,,,1.0,
70.0,2013,,,,,,,
70.0,2014,,,4.0,,,4.0,
70.0,2015,,,1.0,,,1.0,
70.0,2016,,,,,,,
70.0,2017,,,,,,,
70.0,2018,,,,,,,
70.0,2019,,,2.0,,,2.0,
70.0,2020,,,1.0,,,1.0,
70.0,2021,,,1.0,,,1.0,
70.0,2022,,,1.0,,,1.0,
72.0,1980,,,,,,,
72.0,1981,1.0,,,,,1.0,
72.0,1982,,,,,,,
72.0,1983,,,,,,,
72.0,1984,,,,,,,
72.0,1985,,,,,,,
72.0,1986,,,,,,,
72.0,1987,,,,,,,
72.0,1988,,,1.0,,,1.0,
72.0,1989,,,,,,,
72.0,1990,1.0,,,,,1.0,
72.0,1991,,,,,,,
72.0,1992,,,,,,,
72.0,1993,,,,,,,
72.0,1994,,,,,,,
72.0,1995,,,1.0,,,1.0,
72.0,1996,,,,,,,
72.0,1997,,,,,,,
72.0,1998,,,,,,,
72.0,1999,,,,,,,
72.0,2000,,,1.0,,,1.0,
72.0,2001,,,,,,,
72.0,2002,,,,,,,
72.0,2003,,,,,,,
72.0,2004,,,1.0,,,1.0,
72.0,2005,,,,,,,
72.0,2006,,,,,,,
72.0,2007,,,,,,,
72.0,2008,,,,,,,
72.0,2009,,,2.0,,1.0,3.0,
72.0,2010,,,,,,,
72.0,2011,,,1.0,,,1.0,
72.0,2012,,,,,,,
72.0,2013,,,1.0,,,1.0,
72.0,2014,,,,,,,
72.0,2015,1.0,,,,,1.0,
72.0,2016,,,,,,,
72.0,2017,,,1.0,,,1.0,
72.0,2018,,,1.0,,,1.0,
72.0,2019,1.0,,,,,1.0,
72.0,2020,,,,,,,
72.0,2021,,,,,,,
72.0,2022,,,,,,,
76.0,1980,,,2.0,,1.0,3.0,
76.0,1981,,,2.0,,,2.0,
76.0,1982,,,,,1.0,1.0,
76.0,1983,1.0,,2.0,1.0,,4.0,
76.0,1984,,,5.0,,1.0,6.0,
76.0,1985,1.0,,2.0,,1.0,4.0,
76.0,1986,,,1.0,,,1.0,
76.0,1987,1.0,,2.0,,,3.0,
76.0,1988,1.0,1.0,3.0,,,5.0,
76.0,1989,,,4.0,3.0,1.0,8.0,
76.0,1990,,,2.0,,,2.0,
76.0,1991,,,1.0,1.0,,2.0,
76.0,1992,,,4.0,1.0,,5.0,
76.0,1993,,,,,,,
76.0,1994,1.0,1.0,,,1.0,3.0,
76.0,1995,,,3.0,2.0,,5.0,
76.0,1996,,,1.0,3.0,,4.0,
76.0,1997,,,3.0,,1.0,4.0,
76.0,1998,1.0,,5.0,,,8.0,2.0
76.0,1999,,,1.0,1.0,,3.0,1.0
76.0,2000,,1.0,4.0,1.0,,6.0,
76.0,2001,1.0,,3.0,,1.0,5.0,
76.0,2002,1.0,,2.0,2.0,,5.0,
76.0,2003,,,5.0,,,5.0,
76.0,2004,1.0,1.0,2.0,,1.0,5.0,
76.0,2005,1.0,,2.0,,1.0,4.0,
76.0,2006,,,2.0,,,2.0,
76.0,2007,1.0,,3.0,1.0,,5.0,
76.0,2008,,,4.0,,1.0,5.0,
76.0,2009,,,7.0,1.0,1.0,9.0,
76.0,2010,1.0,1.0,3.0,,,5.0,
76.0,2011,,,8.0,,,8.0,
76.0,2012,1.0,,2.0,,,3.0,
76.0,2013,,,5.0,,1.0,6.0,
76.0,2014,1.0,,4.0,,,5.0,
76.0,2015,,,4.0,1.0,1.0,6.0,
76.0,2016,,,2.0,,,2.0,
76.0,2017,,,1.0,,,1.0,
76.0,2018,,,2.0,1.0,,3.0,
76.0,2019,,,7.0,,,8.0,1.0
76.0,2020,1.0,,5.0,,1.0,7.0,
76.0,2021,1.0,,8.0,,,9.0,
76.0,2022,1.0,,11.0,,,12.0,
84.0,1980,,,,,,,
84.0,1981,,,,,,,
84.0,1982,,,,,,,
84.0,1983,,,,,,,
84.0,1984,,,,,,,
84.0,1985,,,,,,,
84.0,1986,,,,,,,
84.0,1987,,,,,,,
84.0,1988,,,,,,,
84.0,1989,,,,,,,
84.0,1990,,1.0,1.0,,,2.0,
84.0,1991,,,,,,,
84.0,1992,,,,,,,
84.0,1993,,,,,,,
84.0,1994,,,,,,,
84.0,1995,,,1.0,,,1.0,
84.0,1996,,,,,,,
84.0,1997,,,,,,,
84.0,1998,,,,,1.0,1.0,
84.0,1999,,,,,,,
84.0,2000,,,,,1.0,1.0,
84.0,2001,,,,,2.0,2.0,
84.0,2002,,,,,,,
84.0,2003,,,,,,,
84.0,2004,,,,,,,
84.0,2005,,,,,2.0,2.0,
84.0,2006,,,,,,,
84.0,2007,,,,,1.0,1.0,
84.0,2008,,,1.0,,1.0,2.0,
84.0,2009,,,,,,,
84.0,2010,,,,,1.0,1.0,
84.0,2011,,,,,,,
84.0,2012,,,,,,,
84.0,2013,,,,,,,
84.0,2014,,,,,,,
84.0,2015,,,1.0,,,1.0,
84.0,2016,,,,,1.0,1.0,
84.0,2017,,,,,,,
84.0,2018,,,,,,,
84.0,2019,,,,,,,
84.0,2020,,,,,1.0,1.0,
84.0,2021,,,,,,,
84.0,2022,,,,,1.0,1.0,
90.0,1980,,,,,,,
90.0,1981,,,,,,,
90.0,1982,,,,,1.0,1.0,
90.0,1983,,,,,,,
90.0,1984,,,,,,,
90.0,1985,,,,,1.0,1.0,
90.0,1986,,,,,1.0,1.0,
90.0,1987,,,,,,,
90.0,1988,,,,,,,
90.0,1989,,,,,,,
90.0,1990,,,,,,,
90.0,1991,,,,,,,
90.0,1992,,,,,1.0,1.0,
90.0,1993,,,,,1.0,1.0,
90.0,1994,,,,,,,
90.0,1995,,,,,,,
90.0,1996,,,,,,,
90.0,1997,1.0,,,,,1.0,
90.0,1998,1.0,,,,,1.0,
90.0,1999,,,,,,,
90.0,2000,,,,,,,
90.0,2001,,,,,,,
90.0,2002,,,,,1.0,1.0,
90.0,2003,,,,,2.0,2.0,
90.0,2004,,,,,,,
90.0,2005,,,,,,,
90.0,2006,,,,,,,
90.0,2007,,,,,,,
90.0,2008,,,,,,,
90.0,2009,,,1.0,,,1.0,
90.0,2010,,,1.0,,1.0,2.0,
90.0,2011,,,,,1.0,1.0,
90.0,2012,,,1.0,,,1.0,
90.0,2013,,,1.0,,,1.0,
90.0,2014,,,1.0,,,1.0,
90.0,2015,1.0,,,,2.0,3.0,
90.0,2016,,,,,,,
90.0,2017,,,,,,,
90.0,2018,,,,,1.0,1.0,
90.0,2019,,,,,,,
90.0,2020,,,,,1.0,1.0,
90.0,2021,,,,,,,
90.0,2022,,,,,,,
92.0,1980,,,,,,,
92.0,1981,,,,,,,
92.0,1982,,,,,,,
92.0,1983,,,,,,,
92.0,1984,,,,,,,
92.0,1985,,,,,,,
92.0,1986,,,,,,,
92.0,1987,,,,,,,
92.0,1988,,,,,,,
92.0,1989,,,,,,,
92.0,1990,,,,,,,
92.0,1991,,,,,,,
92.0,1992,,,,,,,
92.0,1993,,,,,,,
92.0,1994,,,,,,,
92.0,1995,,,,,,,
92.0,1996,,,,,1.0,1.0,
92.0,1997,,,,,,,
92.0,1998,,,,,,,
92.0,1999,,,,,,,
92.0,2000,,,,,,,
92.0,2001,,,,,,,
92.0,2002,,,,,,,
92.0,2003,,,,,,,
92.0,2004,,,,,,,
92.0,2005,,,,,,,
92.0,2006,,,,,,,
92.0,2007,,,,,,,
92.0,2008,,,,,,,
92.0,2009,,,,,,,
92.0,2010,,,,,,,
92.0,2011,,,,,,,
92.0,2012,,,,,,,
92.0,2013,,,,,,,
92.0,2014,,,,,,,
92.0,2015,,,,,,,
92.0,2016,,,,,,,
92.0,2017,,,,,2.0,2.0,
92.0,2018,,,,,,,
92.0,2019,,,,,,,
92.0,2020,,,,,,,
92.0,2021,,,,,,,
92.0,2022,,,,,,,
96.0,1980,,,,,,,
96.0,1981,,,,,,,
96.0,1982,,,,,,,
96.0,1983,,,,,,,
96.0,1984,,,,,,,
96.0,1985,,,,,,,
96.0,1986,,,,,,,
96.0,1987,,,,,,,
96.0,1988,,,,,,,
96.0,1989,,,,,,,
96.0,1990,,,,,,,
96.0,1991,,,,,,,
96.0,1992,,,,,,,
96.0,1993,,,,,,,
96.0,1994,,,,,,,
96.0,1995,,,,,,,
96.0,1996,,,,,,,
96.0,1997,,,,,,,
96.0,1998,,,,,,1.0,1.0
96.0,1999,,,,,,,
96.0,2000,,,,,,,
96.0,2001,,,,,,,
96.0,2002,,,,,,,
96.0,2003,,,,,,,
96.0,2004,,,,,,,
96.0,2005,,,,,,,
96.0,2006,,,,,,,
96.0,2007,,,,,,,
96.0,2008,,,,,,,
96.0,2009,,,,,,,
96.0,2010,,,,,,,
96.0,2011,,,,,,,
96.0,2012,,,,,,,
96.0,2013,,,,,,,
96.0,2014,,,,,,,
96.0,2015,,,,,,,
96.0,2016,,,,,,,
96.0,2017,,,,,,,
96.0,2018,,,,,,,
96.0,2019,,,,,,,
96.0,2020,,,,,,,
96.0,2021,,,,,,,
96.0,2022,,,,,,,
100.0,1980,,,,,,,
100.0,1981,,,,,1.0,1.0,
100.0,1982,,,,,,,
100.0,1983,1.0,,,,,1.0,
100.0,1984,,,,,,,
100.0,1985,,,,,,,
100.0,1986,,,,,,,
100.0,1987,,,,,,,
100.0,1988,,,,,,,
100.0,1989,,,,,,,
100.0,1990,,,,,,,
100.0,1991,,,,,,,
100.0,1992,,,,,,,
100.0,1993,,,,,1.0,1.0,
100.0,1994,,,,,,,
100.0,1995,,,,,,,
100.0,1996,,,,,,,
100.0,1997,,,1.0,,,1.0,
100.0,1998,,1.0,,,,1.0,
100.0,1999,,,,,1.0,1.0,
100.0,2000,1.0,2.0,,,,4.0,1.0
100.0,2001,,,,,1.0,2.0,1.0
100.0,2002,,,1.0,,,1.0,
100.0,2003,,,,,,,
100.0,2004,,,,,,,
100.0,2005,,1.0,5.0,,1.0,7.0,
100.0,2006,,,2.0,,,2.0,
100.0,2007,,1.0,3.0,,,6.0,2.0
100.0,2008,,1.0,,,,1.0,
100.0,2009,,,,,,,
100.0,2010,,1.0,1.0,,,2.0,
100.0,2011,,,,,,,
100.0,2012,,2.0,1.0,,,3.0,
100.0,2013,,,,,,,
100.0,2014,,,4.0,,1.0,5.0,
100.0,2015,,,1.0,,,1.0,
100.0,2016,,,,,,,
100.0,2017,,,,,,,
100.0,2018,,,1.0,,,1.0,
100.0,2019,,,,,,,
100.0,2020,,,,,,,
100.0,2021,,,1.0,,,2.0,1.0
100.0,2022,,,1.0,,,1.0,
104.0,1980,,,,,,,
104.0,1981,,,,,,1.0,1.0
104.0,1982,,,,,1.0,1.0,
104.0,1983,,,,,,,
104.0,1984,,,,,,,
104.0,1985,,,,,,,
104.0,1986,,,,,,,
104.0,1987,,,,,,,
104.0,1988,,,,,,,
104.0,1989,,,,,,,
104.0,1990,,,,,,,
104.0,1991,,,1.0,,,1.0,
104.0,1992,,,1.0,,,1.0,
104.0,1993,,,,,,,
104.0,1994,,,,,1.0,1.0,
104.0,1995,,,1.0,,,1.0,
104.0,1996,,,,,,,
104.0,1997,,,1.0,,,1.0,
104.0,1998,,,,,,,
104.0,1999,,,1.0,,,1.0,
104.0,2000,,,,,,,
104.0,2001,,,1.0,,,1.0,
104.0,2002,,,1.0,,,1.0,
104.0,2003,,,,,,,
104.0,2004,,,,,1.0,1.0,
104.0,2005,,,,1.0,,1.0,
104.0,2006,,,1.0,,1.0,2.0,
104.0,2007,,,4.0,,,4.0,
104.0,2008,,,,,1.0,1.0,
104.0,2009,,,,1.0,,1.0,
104.0,2010,,,,1.0,1.0,2.0,
104.0,2011,,,1.0,,,1.0,
104.0,2012,,,1.0,,,1.0,
104.0,2013,,,1.0,1.0,,2.0,
104.0,2014,,,2.0,,,2.0,
104.0,2015,,,3.0,2.0,1.0,6.0,
104.0,2016,,,2.0,1.0,2.0,5.0,
104.0,2017,,,1.0,,1.0,2.0,
104.0,2018,,,3.0,1.0,,4.0,
104.0,2019,,,2.0,1.0,,3.0,
104.0,2020,,,1.0,1.0,,2.0,
104.0,2021,,,1.0,,,1.0,
104.0,2022,,,,,,,
108.0,1980,,,,,,,
108.0,1981,,,,,,,
108.0,1982,,,,,,,
108.0,1983,,,,,,,
108.0,1984,,,,,,,
108.0,1985,,,,,,,
108.0,1986,,,,,,,
108.0,1987,,,,,,,
108.0,1988,,,,,,,
108.0,1989,,,1.0,,,1.0,
108.0,1990,,,,,,,
108.0,1991,,,,,,,
108.0,1992,,,,,,,
108.0,1993,,,,,,,
108.0,1994,,,,,,,
108.0,1995,,,,,,,
108.0,1996,,,,,,,
108.0,1997,,,,,,,
108.0,1998,,,,,,,
108.0,1999,1.0,,,,1.0,2.0,
108.0,2000,,,1.0,,,1.0,
108.0,2001,,,,,,,
108.0,2002,,,2.0,,,2.0,
108.0,2003,1.0,,,,,1.0,
108.0,2004,,,1.0,,2.0,3.0,
108.0,2005,1.0,,1.0,,,2.0,
108.0,2006,,,6.0,,1.0,7.0,
108.0,2007,,,2.0,,,2.0,
108.0,2008,1.0,,2.0,,,3.0,
108.0,2009,1.0,,1.0,,,2.0,
108.0,2010,1.0,,2.0,,1.0,4.0,
108.0,2011,,,1.0,,1.0,2.0,
108.0,2012,,,,,,,
108.0,2013,,,,,,,
108.0,2014,,,1.0,,,1.0,
108.0,2015,,,1.0,1.0,,2.0,
108.0,2016,,,,,,,
108.0,2017,,,,1.0,,1.0,
108.0,2018,,,3.0,,,3.0,
108.0,2019,,,2.0,1.0,,3.0,
108.0,2020,,,2.0,,1.0,3.0,
108.0,2021,,,1.0,,,1.0,
108.0,2022,,,,,,,
112.0,1980,,,,,,,
112.0,1981,,,,,,,
112.0,1982,,,,,,,
112.0,1983,,,,,,,
112.0,1984,,,,,,,
112.0,1985,,,,,,,
112.0,1986,,,,,,,
112.0,1987,,,,,,,
112.0,1988,,,,,,,
112.0,1989,,,,,,,
112.0,1990,,,,,,,
112.0,1991,,,,,,,
112.0,1992,,,,,,,
112.0,1993,,,1.0,,,1.0,
112.0,1994,,,,,,,
112.0,1995,,,,,,,
112.0,1996,,,1.0,,,1.0,
112.0,1997,,,,,1.0,1.0,
112.0,1998,,,,,,,
112.0,1999,,,1.0,,,1.0,
112.0,2000,,1.0,,,,1.0,
112.0,2001,,,,,,,
112.0,2002,,,,,,,
112.0,2003,,,,,,,
112.0,2004,,,,,,,
112.0,2005,,1.0,,,,1.0,
112.0,2006,,,,,,,
112.0,2007,,,,,1.0,1.0,
112.0,2008,,,,,,,
112.0,2009,,,,,,,
112.0,2010,,,,,,,
112.0,2011,,,,,,,
112.0,2012,,1.0,,,,1.0,
112.0,2013,,1.0,,,,1.0,
112.0,2014,,1.0,,,,1.0,
112.0,2015,,,,,,,
112.0,2016,,,,,,,
112.0,2017,,1.0,,,,1.0,
112.0,2018,,,1.0,,,1.0,
112.0,2019,,,,,,,
112.0,2020,,,,,,,
112.0,2021,,,,,,,
112.0,2022,,,,,,,
116.0,1980,,,,,,,
116.0,1981,,,,,,,
116.0,1982,,,,,,,
116.0,1983,,,,,,,
116.0,1984,,,,,,,
116.0,1985,,,,,,,
116.0,1986,,,,,,,
116.0,1987,1.0,,,,,1.0,
116.0,1988,,,,,,,
116.0,1989,,,,,,,
116.0,1990,,,,,,,
116.0,1991,,,1.0,,,1.0,
116.0,1992,,,,,,,
116.0,1993,,,,,,,
116.0,1994,1.0,,1.0,,,2.0,
116.0,1995,,,,,,,
116.0,1996,,,1.0,,,1.0,
116.0,1997,,,,,1.0,1.0,
116.0,1998,,,,,,,
116.0,1999,,,2.0,,,2.0,
116.0,2000,,,1.0,,,1.0,
116.0,2001,1.0,,1.0,,,2.0,
116.0,2002,1.0,,1.0,,,2.0,
116.0,2003,,,,,,,
116.0,2004,,,1.0,,,1.0,
116.0,2005,1.0,,1.0,,,2.0,
116.0,2006,,,2.0,,,2.0,
116.0,2007,,,1.0,,,1.0,
116.0,2008,,,,,,,
116.0,2009,,,,,2.0,2.0,
116.0,2010,,,1.0,,,1.0,
116.0,2011,,,1.0,,,1.0,
116.0,2012,,,1.0,,,1.0,
116.0,2013,,,1.0,,,1.0,
116.0,2014,,,1.0,,,1.0,
116.0,2015,,,1.0,,1.0,2.0,
116.0,2016,1.0,,,,,1.0,
116.0,2017,,,,,,,
116.0,2018,,,1.0,,,1.0,
116.0,2019,,,1.0,,,1.0,
116.0,2020,,,,,2.0,2.0,
116.0,2021,,,3.0,,1.0,4.0,
116.0,2022,,,1.0,,1.0,2.0,
120.0,1980,,,,,,,
120.0,1981,,,,,,,
120.0,1982,,,,,,,
120.0,1983,,,,,,,
120.0,1984,,,,,,,
120.0,1985,,,,,,,
120.0,1986,,,,,,,
120.0,1987,,,,,,,
120.0,1988,,,1.0,,,1.0,
120.0,1989,,,,,,,
120.0,1990,1.0,,,,,1.0,
120.0,1991,,,1.0,,,1.0,
120.0,1992,,,,,,,
120.0,1993,,,,,,,
120.0,1994,,,1.0,,,1.0,
120.0,1995,,,,,,,
120.0,1996,,,,,,,
120.0,1997,,,,,,,
120.0,1998,,,,,,,
120.0,1999,,,1.0,,,1.0,
120.0,2000,,,1.0,,,1.0,
120.0,2001,1.0,,1.0,,,2.0,
120.0,2002,,,,,,,
120.0,2003,,,,1.0,,1.0,
120.0,2004,,,,,,,
120.0,2005,1.0,,1.0,,,2.0,
120.0,2006,,,,,,,
120.0,2007,,,1.0,,,1.0,
120.0,2008,,,1.0,,,1.0,
120.0,2009,,,,,,,
120.0,2010,,,1.0,,,1.0,
120.0,2011,,,,,,,
120.0,2012,1.0,,2.0,,,3.0,
120.0,2013,,,1.0,,,1.0,
120.0,2014,,,1.0,,,1.0,
120.0,2015,,,1.0,,,1.0,
120.0,2016,,,,,,,
120.0,2017,,,1.0,,,1.0,
120.0,2018,,,,,,,
120.0,2019,,,,1.0,,1.0,
120.0,2020,,,1.0,,,1.0,
120.0,2021,,,,,,,
120.0,2022,1.0,,1.0,2.0,,4.0,
124.0,1980,,,,,,1.0,1.0
124.0,1981,,,,,1.0,1.0,
124.0,1982,,1.0,,,,1.0,
124.0,1983,,,1.0,,,1.0,
124.0,1984,1.0,,,,,1.0,
124.0,1985,,,,,1.0,2.0,1.0
124.0,1986,,,1.0,,1.0,4.0,2.0
124.0,1987,,,2.0,,1.0,3.0,
124.0,1988,1.0,,1.0,,,2.0,
124.0,1989,,,,,1.0,2.0,1.0
124.0,1990,,,1.0,,,1.0,
124.0,1991,,,,,1.0,1.0,
124.0,1992,,1.0,,,,2.0,1.0
124.0,1993,,,1.0,,,1.0,
124.0,1994,,,,,2.0,3.0,1.0
124.0,1995,,,1.0,,1.0,4.0,2.0
124.0,1996,,,1.0,,1.0,2.0,
124.0,1997,,,1.0,,1.0,3.0,1.0
124.0,1998,,,1.0,,1.0,3.0,1.0
124.0,1999,,,,,2.0,3.0,1.0
124.0,2000,,,,,1.0,1.0,
124.0,2001,,,,,1.0,2.0,1.0
124.0,2002,,,1.0,,,2.0,1.0
124.0,2003,,,4.0,,2.0,7.0,1.0
124.0,2004,,,2.0,,2.0,4.0,
124.0,2005,,,2.0,,1.0,5.0,2.0
124.0,2006,,,5.0,,,5.0,
124.0,2007,,,1.0,,2.0,3.0,
124.0,2008,,,2.0,,,2.0,
124.0,2009,,,1.0,,2.0,3.0,
124.0,2010,,,,,1.0,1.0,
124.0,2011,,,1.0,,2.0,4.0,1.0
124.0,2012,,,1.0,,2.0,3.0,
124.0,2013,,1.0,1.0,,1.0,3.0,
124.0,2014,,1.0,1.0,,,2.0,
124.0,2015,,,,,,1.0,1.0
124.0,2016,,,1.0,,,2.0,1.0
124.0,2017,,,2.0,,,3.0,1.0
124.0,2018,,1.0,1.0,,1.0,4.0,1.0
124.0,2019,,,1.0,,1.0,2.0,
124.0,2020,,,1.0,,1.0,2.0,
124.0,2021,,1.0,1.0,,1.0,4.0,1.0
124.0,2022,,,2.0,,4.0,6.0,
132.0,1980,1.0,,,,,1.0,
132.0,1981,,,,,,,
132.0,1982,,,,,1.0,1.0,
132.0,1983,,,,,,,
132.0,1984,,,,,1.0,1.0,
132.0,1985,,,,,,,
132.0,1986,,,,,,,
132.0,1987,,,,,,,
132.0,1988,,,,,,,
132.0,1989,,,,,,,
132.0,1990,,,,,,,
132.0,1991,,,,,,,
132.0,1992,1.0,,,,,1.0,
132.0,1993,,,,,,,
132.0,1994,,,,,,,
132.0,1995,,,,,,,
132.0,1996,,,,,,,
132.0,1997,,,,,,,
132.0,1998,1.0,,,,,1.0,
132.0,1999,,,,,,,
132.0,2000,,,,,,,
132.0,2001,,,,,,,
132.0,2002,1.0,,,,,1.0,
132.0,2003,,,,,,,
132.0,2004,,,,,,,
132.0,2005,,,,,,,
132.0,2006,,,,,,,
132.0,2007,,,,,,,
132.0,2008,,,,,,,
132.0,2009,,,1.0,,,1.0,
132.0,2010,,,,,,,
132.0,2011,,,,,,,
132.0,2012,,,,,,,
132.0,2013,,,,,,,
132.0,2014,,,,,,,
132.0,2015,,,,,1.0,1.0,
132.0,2016,,,,,,,
132.0,2017,1.0,,,,,1.0,
132.0,2018,,,,,,,
132.0,2019,,,,,,,
132.0,2020,,,1.0,,,1.0,
132.0,2021,,,,,,,
132.0,2022,1.0,,,,,1.0,
136.0,1980,,,,,,,
136.0,1981,,,,,,,
136.0,1982,,,,,,,
136.0,1983,,,,,,,
136.0,1984,,,,,,,
136.0,1985,,,,,,,
136.0,1986,,,,,,,
136.0,1987,,,,,,,
136.0,1988,,,,,,,
136.0,1989,,,,,,,
136.0,1990,,,,,,,
136.0,1991,,,,,,,
136.0,1992,,,,,,,
136.0,1993,,,,,,,
136.0,1994,,,,,,,
136.0,1995,,,,,,,
136.0,1996,,,,,,,
136.0,1997,,,,,,,
136.0,1998,,,,,,,
136.0,1999,,,,,,,
136.0,2000,,,,,,,
136.0,2001,,,,,1.0,1.0,
136.0,2002,,,,,2.0,2.0,
136.0,2003,,,,,,,
136.0,2004,,,,,2.0,2.0,
136.0,2005,,,,,,,
136.0,2006,,,,,,,
136.0,2007,,,,,,,
136.0,2008,,,,,2.0,2.0,
136.0,2009,,,,,,,
136.0,2010,,,,,,,
136.0,2011,,,,,,,
136.0,2012,,,,,,,
136.0,2013,,,,,,,
136.0,2014,,,,,,,
136.0,2015,,,,,,,
136.0,2016,,,,,,,
136.0,2017,,,,,,,
136.0,2018,,,,,,,
136.0,2019,,,,,,,
136.0,2020,,,,,,,
136.0,2021,,,,,,,
136.0,2022,,,,,,,
140.0,1980,,,,,,,
140.0,1981,,,,,1.0,1.0,
140.0,1982,,,,,,,
140.0,1983,1.0,,,,,1.0,
140.0,1984,,,,,,,
140.0,1985,,,,,,,
140.0,1986,,,,,,,
140.0,1987,,,,,,,
140.0,1988,,,,,,,
140.0,1989,,,,,,,
140.0,1990,,,,,,,
140.0,1991,,,,,,,
140.0,1992,,,,,,,
140.0,1993,,,,,,,
140.0,1994,,,,,,,
140.0,1995,,,1.0,,,2.0,1.0
140.0,1996,,,1.0,,,1.0,
140.0,1997,,,,,,,
140.0,1998,,,1.0,,,1.0,
140.0,1999,,,2.0,,,2.0,
140.0,2000,,,,,,,
140.0,2001,,,,,1.0,1.0,
140.0,2002,,,,,,1.0,1.0
140.0,2003,,,1.0,,,1.0,
140.0,2004,,,1.0,,,1.0,
140.0,2005,,,1.0,,,1.0,
140.0,2006,,,,,,,
140.0,2007,,,1.0,,,1.0,
140.0,2008,,,1.0,,,1.0,
140.0,2009,,,1.0,,2.0,3.0,
140.0,2010,,,1.0,,,1.0,
140.0,2011,,,1.0,,1.0,2.0,
140.0,2012,,,,,2.0,2.0,
140.0,2013,,,1.0,,1.0,2.0,
140.0,2014,,,,,,,
140.0,2015,,,,,1.0,1.0,
140.0,2016,,,,,,,
140.0,2017,,,1.0,,1.0,2.0,
140.0,2018,,,,,,,
140.0,2019,,,1.0,,,1.0,
140.0,2020,,,,,,,
140.0,2021,,,1.0,,,1.0,
140.0,2022,1.0,,1.0,,,3.0,1.0
144.0,1980,1.0,,,,,1.0,
144.0,1981,1.0,,1.0,,,2.0,
144.0,1982,1.0,,2.0,,,3.0,
144.0,1983,,,1.0,,,1.0,
144.0,1984,,,4.0,,,4.0,
144.0,1985,,,,,1.0,1.0,
144.0,1986,,,1.0,,,1.0,
144.0,1987,1.0,,,,,1.0,
144.0,1988,1.0,,,,,1.0,
144.0,1989,,,1.0,,,1.0,
144.0,1990,,,2.0,,,2.0,
144.0,1991,,,1.0,,,1.0,
144.0,1992,,,2.0,,,2.0,
144.0,1993,,,2.0,1.0,,3.0,
144.0,1994,,,3.0,,,3.0,
144.0,1995,,,1.0,,,1.0,
144.0,1996,,,1.0,,,1.0,
144.0,1997,,,1.0,,,1.0,
144.0,1998,,,2.0,,,2.0,
144.0,1999,,,1.0,,,1.0,
144.0,2000,,,2.0,,1.0,3.0,
144.0,2001,1.0,,1.0,,,2.0,
144.0,2002,,,1.0,,,1.0,
144.0,2003,,,1.0,,,1.0,
144.0,2004,,,1.0,,,1.0,
144.0,2005,,,1.0,,,1.0,
144.0,2006,,,1.0,,,1.0,
144.0,2007,,,3.0,,,3.0,
144.0,2008,,,3.0,,1.0,4.0,
144.0,2009,,,3.0,,,3.0,
144.0,2010,,,2.0,,,2.0,
144.0,2011,,,3.0,,1.0,4.0,
144.0,2012,1.0,,1.0,,1.0,3.0,
144.0,2013,,,2.0,,1.0,3.0,
144.0,2014,1.0,,3.0,3.0,,7.0,
144.0,2015,,,2.0,,,2.0,
144.0,2016,1.0,,1.0,,,2.0,
144.0,2017,,,2.0,,1.0,3.0,
144.0,2018,,,3.0,,,3.0,
144.0,2019,1.0,,5.0,,,6.0,
144.0,2020,,,2.0,,1.0,3.0,
144.0,2021,,,4.0,,1.0,5.0,
144.0,2022,,,3.0,,2.0,5.0,
148.0,1980,1.0,,,,,1.0,
148.0,1981,,,,,,,
148.0,1982,,,,,,,
148.0,1983,,,,,,,
148.0,1984,,,,,,,
148.0,1985,,,1.0,,,1.0,
148.0,1986,,,,,,,
148.0,1987,,,,,,,
148.0,1988,,,1.0,,1.0,2.0,
148.0,1989,,,,,,,
148.0,1990,,,,,,,
148.0,1991,,,1.0,,,1.0,
148.0,1992,,,,,,,
148.0,1993,1.0,,,,,1.0,
148.0,1994,,,,,,,
148.0,1995,,,1.0,,,1.0,
148.0,1996,,,,,,,
148.0,1997,1.0,,,,,1.0,
148.0,1998,,,1.0,,,1.0,
148.0,1999,,,1.0,,,1.0,
148.0,2000,,,,,,,
148.0,2001,1.0,,1.0,,,2.0,
148.0,2002,,,,,,,
148.0,2003,,,,,,,
148.0,2004,,,,,,,
